Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""191554603813""",ACCESSORIES,1,499,n,n,"HAND SANITIZER",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""191554603837""",ACCESSORIES,1,399,n,n,"HAND SANITIZER",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""191554603967""",ACCESSORIES,1,599,n,n,"WISH HAND SANITIZER",,,n,1,1,175,n,,"=""34""",,,,,,n,,,,,,,
"=""192699000697""","Chips - Other",1,599,n,n,"BULDAK POTATO CHIPS HABANERO LIME",,,n,1,1,299,n,,"=""100""",,,,,,n,,,,,,,
"=""192699000703""","Chips - Other",1,599,n,n,"BULDAK POTATO CHIPS QUATTRO CHEESE",,,n,1,1,299,n,,"=""100""",,,,,,n,,,,,,,
"=""192699001342""",Grocery,1,499,n,n,"BUL DAK SPICY RAMEN",,,n,1,1,231,n,,"=""100""",,,,,,n,,,,,,,
"=""192699001588""",Grocery,1,499,n,n,"BULDAK SPICY RAMEN TACO",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""193052090140""",ACCESSORIES,1,1699,n,n,BALLERS,,,n,1,1,900,n,,"=""100""",,,,,,n,,,,,,,
"=""195457017920""",ACCESSORIES,1,1599,n,n,"NUVALU UMBRELLA",,,n,1,1,555,n,,"=""100""",,,,,,n,,,,,,,
"=""195457033791""",ACCESSORIES,1,499,n,n,"gift bag",,,n,1,1,79,n,,"=""100""",,,,,,n,,,,,,,
"=""195457036136""",ACCESSORIES,1,399,n,n,"XOXO VALANTINE GIFT 2 PCS",,,n,1,1,89,n,,"=""100""",,,,,,n,,,,,,,
"=""195457080061""",ACCESSORIES,1,449,n,n,"nuvalu  red cups","20 ct",,n,1,1,119,n,,"=""99""",,,,,,n,,,,,,,
"=""195457262009""",ACCESSORIES,1,599,n,n,"NUVALU COTTON SWABS",,,n,1,1,59,n,,"=""100""",,,,,,n,,,,,,,
"=""195457524732""",ACCESSORIES,1,399,n,n,"TABLE KING PLASTIC SHORT CUP",,,n,1,1,59,n,,"=""100""",,,,,,n,,,,,,,
"=""195457545355""",ACCESSORIES,1,299,n,n,"gift bag",,,n,1,1,75,n,,"=""100""",,,,,,n,,,,,,,
"=""195457596890""",ACCESSORIES,1,799,n,n,razors,,,n,1,1,79,n,,"=""100""",,,,,,n,,,,,,,
"=""195457673706""",ACCESSORIES,1,299,n,n,"NUVALU LINT ROLLER",,,n,1,1,99,n,,"=""100""",,,,,,n,,,,,,,
"=""195457811856""",ACCESSORIES,1,699,n,n,"STAINLESS STEEL WINE OPENER",,,n,1,1,349,n,,"=""99""",,,,,,n,,,,,,,
"=""195457863466""",ACCESSORIES,1,599,n,n,"NUVALU COTTON SWABS",,,n,1,1,72,n,,"=""100""",,,,,,n,,,,,,,
"=""195457865477""",ACCESSORIES,1,499,n,n,"NUVALU BATH SPONGE",,,n,1,1,72,n,,"=""100""",,,,,,n,,,,,,,
"=""195893031092""",Tequila,1,3999,n,n,"818 REPOSADO",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""195893154296""",Tequila,1,4999,n,n,"818 ANEJO",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""195893172146""",Juice,1,395,n,n,"TARA MANGO",16.9oz,,n,1,1,192,n,,"=""10""",,,,,,n,,,,,,,
"=""195893475919""",Juice,1,395,n,n,"TARA GRAPE FRUIT",16.9OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""195893683642""",Juice,1,395,n,n,"tara passion fruit","16.9 oz",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""195893687015""",Tequila,1,3999,n,n,"818 TEQUILA BLANCO",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196214123175""",ACCESSORIES,1,2999,n,n,"Destined Rivals Booster Pack X1",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196214136113""",ACCESSORIES,1,2999,n,n,"Mega Evolution Booster Pack (10 Cards)",,,n,1,1,1499,n,,"=""100""",,,,,,n,,,,,,,
"=""196383001823""","Drinks & Mixers",1,1199,n,n,"TRES AGAVES GRAPEFRUIT","1 LITER",,n,2,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196383005500""","White Wine",1,1899,n,n,"JOEL GOTT SAUVIGNON BLANC","750 ML",,n,2,1,1183,n,,"=""100""",,,,,,n,,,,,,,
"=""196383005814""","White Wine",1,1799,n,n,"SEAGLASS ALCOHOL REMOVER",,,n,1,1,847,n,,"=""100""",,,,,,n,,,,,,,
"=""196383006101""","Red Wine",1,1099,n,n,"M������������NAGE ������������ TROIS LIGHT RED BLEND","750 ml",,n,1,1,685,n,,"=""100""",,,,,,n,,,,,,,
"=""196383007917""","Wine Cabernet Sauvignon",1,2499,n,n,"JOEL GOTT PASO ROBLES CABERNET SAUVIGNON","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196383008648""","Drinks & Mixers",1,1199,n,n,"tres agaves margarita oprganic","1 liter",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196633953117""","Pantry & Grocery Extras",1,899,n,n,"KIRKLAND REAL HEAVY WHIPPED CREAM","15 OZ",,n,1,1,300,n,,"=""100""",,,,,,n,,,,,,,
"=""196852458172""",Juice,1,395,n,n,"TARA PEACH",16.9oz,,n,1,1,172,n,,"=""100""",,,,,,n,,,,,,,
"=""196852594269""","IPA Beer",1,1699,n,n,"TRUSTEDGUT 4 PK",,,n,4,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196852736195""","White Wine",1,2299,n,n,"MF WHITE PINOT GRIS",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""196852772315""",Juice,1,395,n,n,"TARA PINK GUAVA","16.9 OZ",,n,1,1,172,n,,"=""7""",,,,,,n,,,,,,,
"=""196852882274""",Juice,1,395,n,n,"TARA PINEAPPLE","16.9 OZ",,n,1,1,172,n,,"=""3""",,,,,,n,,,,,,,
"=""196852935604""","Red Wine",1,2499,n,n,"MIF ARENI RED WINE DRY 750 ml","750 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""197644183494""","Health & Wellness",1,699,n,n,"KAVA SELTZER PINEAPPLE COCONUT","12 OZX",,n,1,1,292,n,,"=""100""",,,,,,n,,,,,,,
"=""197644431700""","Health & Wellness",1,699,n,n,"KAVIVA KAVA SELTZER STRAWBERRY KIWI","12 OZ",,n,1,12,4200,n,,"=""100""",,,,,,n,,,,,,,
"=""197644993994""","Non-Alcoholic Beer & Wine",1,255,n,n,"Lal Water- 12/1 1 Ltr Btl",,,n,1,1,160,n,,"=""100""",,,,,,n,,,,,,,
"=""197716000032""",Tequila,1,1999,n,n,"818 TEQUILA BLANCO","375 ML",,n,1,0,0,n,,"=""99""",,,,,,n,,,,,,,
"=""198168084885""",Juice,1,395,n,n,"tara lime","16.9 oz",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198168232170""","Protein Bars",1,650,n,n,"Jacob Vanilla",,,n,1,1,350,n,,"=""100""",,,,,,n,,,,,,,
"=""198168310151""",Juice,1,395,n,n,"TARA CANTALOUP MELON","16.9 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198168315804""",Juice,1,395,n,n,"TARA CANTALOUPE MELON","16 OZ",,n,1,1,172,n,,"=""100""",,,,,,n,,,,,,,
"=""198168445112""",Juice,1,395,n,n,"TARA ORANGE","16.9 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198168491805""",Juice,1,395,n,n,"TARA PAPAYA",16.9oz,,n,1,1,172,n,,"=""100""",,,,,,n,,,,,,,
"=""198168514504""",Juice,1,395,n,n,"TARA WATERMELON","16.9 OZ",,n,1,1,172,n,,"=""16""",,,,,,n,,,,,,,
"=""198168580530""",Juice,1,395,n,n,"TARA DRAGON FRUIT","16.9 OZ",,n,1,1,172,n,,"=""1""",,,,,,n,,,,,,,
"=""198168596937""","Protein Bars",1,650,n,n,"Jacob Chocolate",,,n,1,1,350,n,,"=""100""",,,,,,n,,,,,,,
"=""198168759134""",Juice,1,339,n,n,"TARA LYCHEE",16.9OZ,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198168934173""","Protein Bars",1,650,n,n,"Jacob Berry",,,n,1,1,350,n,,"=""100""",,,,,,n,,,,,,,
"=""198168976661""",Juice,1,345,n,n,"TARA STRAWBERRY",16.9oz,,n,1,1,193,n,,"=""100""",,,,,,n,,,,,,,
"=""198715078640""",Coffee,1,399,n,n,"TARA COFFEE SALTED DULCE DE LECHE","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198715099539""",Coffee,1,399,n,n,"TARA COFFEE VANILLA","12 oz",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198715196764""",Gummy,1,499,n,n,"METAVITA BIGMANGO GUMMY",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198715232011""","Health & Wellness",1,699,n,n,"KAVIVA KAVA SELTZER KAVIVARITA","12 oz",,n,1,1,292,n,,"=""100""",,,,,,n,,,,,,,
"=""198715473544""","Health & Wellness",1,699,n,n,"KAVIVA KAVA SELTZER BLUEBERRY LEMONADE","12 OZ",,n,1,12,4200,n,,"=""100""",,,,,,n,,,,,,,
"=""198715525878""",Coffee,1,399,n,n,"TARA COFFEE MOCHA","12 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198715613391""",Gummy,1,499,n,n,"OY CHAMOY SOUR COLA BITES",,,n,1,1,250,n,,"=""10""",,,,,,n,,,,,,,
"=""198715793963""","Chips - Other",1,999,n,n,"vaca chips with beef tallow",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""198816000120""",Pouches,1,499,n,n,"MO JO 50 MG COFFEINE PER POUCH",,,n,1,1,300,n,,"=""100""",,,,,,n,,,,,,,
"=""198816000144""",Pouches,1,499,n,n,"MOJO CAFFEINE POUCHES BLUE RASPBEEY",,,n,1,1,300,n,,"=""100""",,,,,,n,,,,,,,
"=""198816000168""",Pouches,1,499,n,n,"MO JO 50 MG CAFFEIN PER POUCH",,,n,1,1,300,n,,"=""100""",,,,,,n,,,,,,,
"=""198816000182""",Pouches,1,499,n,n,"MOJO CAFFEINE POUCHES","50 MG",,n,1,1,300,n,,"=""100""",,,,,,n,,,,,,,
"=""199284466340""",Gummy,1,499,n,n,"BIG PEACH GUMMY","5 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""199284707610""",BEER,1,1299,n,n,"BONDI BEER AUSTRALIAN LAGER 6 PK 12 OZ","12 OZ",,n,6,1,800,n,,"=""100""",,,,,,n,,,,,,,
"=""199874521510""","Champagne & Sparkling",1,9999,n,n,"Cle CACHEE",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""300312094668""",ACCESSORIES,1,1499,n,n,"robitussin cough cold + Flu",,,n,1,1,856,n,,"=""100""",,,,,,n,,,,,,,
"=""300318757123""",ACCESSORIES,1,1199,n,n,"Robitusin 1","=""1""",,n,1,1,607,n,,"=""100""",,,,,,n,,,,,,,
"=""300450192042""","Health & Wellness",1,1499,n,n,"Children's Motrin:Original Berry Flavor","4.00 FL OZ",,n,1,1,755,n,,"=""100""",,,,,,n,,,,,,,
"=""300450449054""","Health & Wellness",1,1099,n,n,"TYLENOL EXTRA STRENGTH","24.00 CT",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""300450563200""","Health & Wellness",1,999,n,n,"MOTRIN PM","20.00 CT",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""300810730884""","Health & Wellness",1,899,n,n,"Neosporin:Neosporin Original Antibiotic Ointment","0.50 OZ",,n,1,1,484,n,,"=""100""",,,,,,n,,,,,,,
"=""301490001981""","Health & Wellness",1,299,n,n,PEPTO,"4 CT",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""301490039045""","Health & Wellness",1,742,n,n,"Pepto-Bismol Upset Stomach Reliever","4 Oz",,n,1,1,399,n,,"=""100""",,,,,,n,,,,,,,
"=""301490039083""","Health & Wellness",1,999,n,n,"Pepto-Bismo Subsalicylate Upset Stomach","8 Oz",,n,1,1,550,n,,"=""100""",,,,,,n,,,,,,,
"=""301490039298""","Health & Wellness",1,1499,n,n,"PeptoBismol Max Strength Liquid","8 oz",,n,1,1,769,n,,"=""100""",,,,,,n,,,,,,,
"=""301490039304""","Health & Wellness",1,1099,n,n,"Pepto-Bismol:Maxiumum Strength","4.00 FL OZ",,n,1,1,589,n,,"=""100""",,,,,,n,,,,,,,
"=""305210221277""",ACCESSORIES,1,499,n,n,"Q-TIPS 30 COUNTS","30.00 CT",,n,1,1,157,n,,"=""100""",,,,,,n,,,,,,,
"=""305212311006""",ACCESSORIES,1,399,n,n,"Vaseline:Original - Skin Protectant","1.75 OZ",,n,1,1,170,n,,"=""100""",,,,,,n,,,,,,,
"=""305212352009""",Grocery,1,549,n,n,"Vaseline Petroleum Jelly, 100% Pure, Original","7.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730160209""",Grocery,1,799,n,n,"Advil Ibuprofen 24ct 200mg Coated Tablets","200 Mg",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730170307""","Health & Wellness",1,1399,n,n,"Advil Children Suspension Fruit","4 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730701129""",ACCESSORIES,1,349,n,n,"CHAPSTICK ORIGINAL",EA,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730705127""",ACCESSORIES,1,349,n,n,"CHAPSTICK CLASSIC CHERRY","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730711128""",ACCESSORIES,1,349,n,n,"CHAPSTICK SPEARMINT",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730715126""",ACCESSORIES,1,349,n,n,"CHAP STICK STAWBERRY","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305730725125""",ACCESSORIES,1,349,n,n,"CHAPSTICK ORIGINAL","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""305731342635""",ACCESSORIES,1,399,n,n,"chap stick medicated",,,n,1,1,176,n,,"=""100""",,,,,,n,,,,,,,
"=""307660739197""","Breath Refreshers",1,299,n,n,"TUMS EX FRUIT","8.00 CT",,n,1,1,81,n,,"=""100""",,,,,,n,,,,,,,
"=""307660746706""","Breath Refreshers",1,349,n,n,"TUMS ULTRA BERRIES","=""249""",,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""307660746805""","Breath Refreshers",1,349,n,n,"TUMS PEPPERMINT","12.00 CT",,n,1,1,124,n,,"=""100""",,,,,,n,,,,,,,
"=""307667388084""","Breath Refreshers",1,299,n,n,"TUMS EX BERRIES","8.00 CT",,n,1,1,81,n,,"=""100""",,,,,,n,,,,,,,
"=""308691156106""",ACCESSORIES,1,399,n,n,"Swan Isoporphyl Alcohol 70%","16 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""308694706100""",ACCESSORIES,1,299,n,n,"Swan Hydrogen Peroxide","16 Oz",,n,1,1,111,n,,"=""100""",,,,,,n,,,,,,,
"=""310119039540""","Health & Wellness",1,699,n,n,Renu,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""312546006867""","Breath Refreshers",1,249,n,n,"HALLS RELIEF  EXTRA STRONG MENTHOL","9 DROPS",,n,1,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""312546623682""","Breath Refreshers",1,249,n,n,"HALLS STRAWBERRY","9.00 CT",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""312546627529""","Breath Refreshers",1,249,n,n,"HALLS VITAMIN C ASSORTED CITRUS","9.00 CT",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""312546627710""","Breath Refreshers",1,249,n,n,"HALLS CHERRY","9.00 CT",,n,1,20,2089,n,,"=""100""",,,,,,n,,,,,,,
"=""312546628724""","Breath Refreshers",1,249,n,n,"HALLS HONEY LEMON","9.00 CT",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""312546629707""","Breath Refreshers",1,249,n,n,"HALLS MENTH-LYP","9.00 CT",,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""312547427203""","Health & Wellness",1,699,n,n,"Listerine Antiseptic, Cool Mint, (250 ml)","250.00 ML",,n,1,1,379,n,,"=""100""",,,,,,n,,,,,,,
"=""312547427951""","Health & Wellness",1,299,n,n,"Listerine Cool Mint Adult Mouthwash Plastic Bottle (3.2 oz)","95.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""312547428200""","Health & Wellness",1,699,n,n,Listerine:FreshBurst,"250.00 ML",,n,1,1,379,n,,"=""100""",,,,,,n,,,,,,,
"=""312547493802""","Health & Wellness",1,999,n,n,"VISINE RED EYE COMFORT","1/2 0Z",,n,1,1,522,n,,"=""100""",,,,,,n,,,,,,,
"=""312547493833""",ACCESSORIES,1,499,n,n,VISINE,"0.28 0Z",,n,1,1,237,n,,"=""100""",,,,,,n,,,,,,,
"=""312843555365""",Grocery,1,699,n,n,"Bayer Aspirin, 325 mg Coated Tablets - 24 CT","24 Coated Tablets",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""323900013964""",ACCESSORIES,1,1199,n,n,"ZzzQuil Nighttime Sleep-Aid","6 Oz",,n,1,1,560,n,,"=""100""",,,,,,n,,,,,,,
"=""323900014244""","Health & Wellness",1,1599,n,n,"Vicks NyQuil Cold & Flu Nighttime Relief","8.00 Oz",,n,1,1,892,n,,"=""100""",,,,,,n,,,,,,,
"=""323900014251""",Grocery,1,1599,n,n,"Nyquil Nighttime Relief Cold & Flu (8 oz)","8 oz",,n,1,1,800,n,,"=""100""",,,,,,n,,,,,,,
"=""323900014336""","Health & Wellness",1,1624,n,n,"Vicks Children's NyQuil Cold Cough Relief Liquid","8 oz",,n,1,1,892,n,,"=""100""",,,,,,n,,,,,,,
"=""323900014350""","Health & Wellness",1,1624,n,n,"Vicks DayQuil Cold & Flu Non-Drowsy 8 oz","8.00 Oz",,n,1,1,892,n,,"=""100""",,,,,,n,,,,,,,
"=""323900030770""","Health & Wellness",1,1499,n,n,"DAYQUIL C&C KIDS LIQUID","8 0Z",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""323900038134""","Health & Wellness",1,1531,n,n,"Vicks DayQuil Severe Cold & Flu Max Strength","12 oz",,n,1,1,833,n,,"=""100""",,,,,,n,,,,,,,
"=""323900042087""","Health & Wellness",1,499,n,n,"DAYQUIL C&F","1 0Z",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""323900042100""","Health & Wellness",1,499,n,n,"NYQUIL C&F","1 0Z",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""323900045132""","Health & Wellness",1,999,n,n,"DAY QUIL CPLD & FUL","4 OZ",,n,1,1,518,n,,"=""100""",,,,,,n,,,,,,,
"=""323900045149""","Health & Wellness",1,999,n,n,"NYQUIL COLD & FLU LIQUID",4OZ,,n,1,1,375,n,,"=""100""",,,,,,n,,,,,,,
"=""335440023150""",BEER,1,449,y,n,"MODELO WATERMELON",,,n,2,1,0,n,,"=""21""",,,,,,n,,,,,,,
"=""347734029786""",ACCESSORIES,1,999,n,n,"bUNDLE OF WOOD",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""350580534045""","Health & Wellness",1,1399,n,n,"Children's Benadryl:Cherry Flavored","4.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""354657943587""",ACCESSORIES,1,1299,n,n,"RHINO 63 PREMIUM",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""365632803833""",ACCESSORIES,1,899,n,n,"White Rain:Sensations Hydrating Ocean Mist","12.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970022""","Health & Wellness",1,499,n,n,Advil,4pc,,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970039""","Health & Wellness",1,499,n,n,"ADVIL IBUPROFEN","6 CAP",,n,1,1,150,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970220""","Health & Wellness",1,399,n,n,Aleve,2pc,,n,1,6,807,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970329""","Health & Wellness",1,499,n,n,"Alka-Seltzer Original",4pc,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970527""","Health & Wellness",1,499,n,n,"NYQUIL LD SEVERE MULTI DO",BX6,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970626""","Health & Wellness",1,399,n,n,"BENADRYL LD 4CT",BX6,,n,1,1,150,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970633""","Health & Wellness",1,499,n,n,"BENADRY  ALLERGY 6","6 CAP",,n,1,1,166,n,,"=""100""",,,,,,n,,,,,,,
"=""366715970916""","Health & Wellness",1,399,n,n,Dramamine,"2 TABLET",,n,1,1,138,n,,"=""100""",,,,,,n,,,,,,,
"=""366715971029""","Health & Wellness",1,399,n,n,Excedrin,4pc,,n,1,1,150,n,,"=""100""",,,,,,n,,,,,,,
"=""366715971036""","Health & Wellness",1,599,n,n,"EXCEDRINE 6 COUNT",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""366715971227""","Health & Wellness",1,399,n,n,"Motrin IB:Pain Reliever / Fever Reducer","4.00 Caplets",,n,1,6,807,n,,"=""100""",,,,,,n,,,,,,,
"=""366715971722""","Health & Wellness",1,499,n,n,"TYLENOL PM","4 CAP",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""366715972323""","Health & Wellness",1,499,n,n,"Pepto Bismo",4pc,,n,1,1,233,n,,"=""100""",,,,,,n,,,,,,,
"=""366715972415""","Health & Wellness",1,499,n,n,"MUCINEX DM LD SINGLE DOSE","2 CT",,n,1,1,210,n,,"=""100""",,,,,,n,,,,,,,
"=""366715973122""","Health & Wellness",1,499,n,n,"ALKA SELTZER PLUS","4 CAP",,n,1,1,233,n,,"=""100""",,,,,,n,,,,,,,
"=""366715973214""","Health & Wellness",1,499,n,n,"Claritin 24",1pc,,n,1,1,266,n,,"=""100""",,,,,,n,,,,,,,
"=""366715973320""","Health & Wellness",1,499,n,n,"Advil Pm",4pc,,n,1,1,166,n,,"=""100""",,,,,,n,,,,,,,
"=""366715974525""","Health & Wellness",1,399,n,n,"MIDOL LD MULTI DOSE",BX6,,n,1,1,166,n,,"=""100""",,,,,,n,,,,,,,
"=""366715974723""","Health & Wellness",1,499,n,n,Tylenol,4pc,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""366715974730""","Health & Wellness",1,499,n,n,TYLENOL,6CAP,,n,1,1,150,n,,"=""100""",,,,,,n,,,,,,,
"=""366715975225""","Health & Wellness",1,499,n,n,"Advil liquid gels",,,n,1,1,166,n,,"=""100""",,,,,,n,,,,,,,
"=""366715975232""","Energy Drinks",1,399,n,n,"ADVIL LIQUID GEL","6 CAP",,n,1,1,167,n,,"=""100""",,,,,,n,,,,,,,
"=""366715975621""","Health & Wellness",1,499,n,n,"TYLENOL COLD & FLU 4 CAPLETS",,,n,1,1,158,n,,"=""100""",,,,,,n,,,,,,,
"=""366715975928""","Health & Wellness",1,399,n,n,"ANTI DIARRHEAL LD MD 4 CT","4 CT",,n,1,4,607,n,,"=""100""",,,,,,n,,,,,,,
"=""366715980427""","Health & Wellness",1,599,n,n,DAYQUIL,"4 TABLETS",,n,1,6,1400,n,,"=""100""",,,,,,n,,,,,,,
"=""366715980526""","Health & Wellness",1,499,n,n,nyquil,,,n,1,1,233,n,,"=""100""",,,,,,n,,,,,,,
"=""369968006111""","Health & Wellness",1,699,n,n,"DESITIN MAXIMUM STRENGTH","1 0Z",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""369968076817""","Health & Wellness",1,999,n,n,"Desitin max strength paste",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""381370036029""",ACCESSORIES,1,599,n,n,"Aveeno:Daily Moisturizing Lotion Tube","2.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""381370047544""","Health & Wellness",1,259,n,n,"Band-Aid:Flexible Fabric - 3/4"""" x 3"""" / 1.9 cm x 7.6cm","8.00 CT",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""381370082958""",ACCESSORIES,1,499,n,n,"Johnson & Johnson First Aid To Go:Durable Plastic Case - 12 Items","1.00 CT",,n,1,1,139,n,,"=""100""",,,,,,n,,,,,,,
"=""381371190171""",ACCESSORIES,1,499,n,n,"JOHNSONS BABY LOTION","3.4 OZ",,n,1,1,235,n,,"=""100""",,,,,,n,,,,,,,
"=""394857943796""",ACCESSORIES,1,1299,n,n,"PREMIER ZEN GOLD 4000 UP TO 7 DAYS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""410010021436""","BEEF JERKY",1,1399,n,n,"ALIEN FRESH JERKY WHISKEY 3.25 OZ","3.25 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""422052612503""",ACCESSORIES,1,299,n,n,"MIN CAME PONG SET",,,n,1,1,69,n,,"=""100""",,,,,,n,,,,,,,
"=""422055700344""",ACCESSORIES,1,399,n,n,"multi-purpose mini cups","25 ct",,n,1,1,95,n,,"=""100""",,,,,,n,,,,,,,
"=""428466120481""",Grocery,1,299,n,n,"Pickle SWEET RELISH",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""429949149982""","Non-Alcoholic Beer & Wine",1,62,n,n,"POS PRINTED BANER MISCELLANEOUS",,,n,1,1,40,n,,"=""100""",,,,,,n,,,,,,,
"=""488345101406""","Import Beer",1,799,y,n,"MURPHYS 4 PACK",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""499733700002""",SYSTEM,1,20,n,n,Bag,,y,n,1,0,0,n,,"=""72""",,,,,,y,#18ffff,#18ffff,,1,"in store",Bag,1
"=""499973370003""","General Merchandise",1,699,n,n,"Big ICE",,,n,1,0,0,n,,"=""99""",,,,,,y,#ffee58,#ffee58,,3,"in store","Big ICE",3
"=""499973370010""","General Merchandise",1,399,n,n,"SMALL ICE",,,n,1,0,0,n,,"=""99""",,,,,,y,#fbc02d,#fbc02d,,4,"in store","SMALL ICE",4
"=""499973370027""",ACCESSORIES,1,999,n,n,"Bundle Of Wood",,,n,1,0,0,n,,"=""100""",,,,,,y,#5d4037,#6d4c41,,8,"in store","Bundle Of Wood",8
"=""499973370034""",Water,1,1000,n,n,"A Case Of Water",,,n,1,0,0,n,,"=""99""",,,,,,y,#757575,#757575,,13,"in store","A Case Of Water",13
"=""600699003285""",Grocery,1,464,n,n,"Kraft Marshmallows",,,n,1,1,226,n,,"=""100""",,,,,,n,,,,,,,
"=""601572000025""","Chips - Other",1,699,n,n,"Tortilla Chips",16oz,,n,1,1,375,n,,"=""100""",,,,,,n,,,,,,,
